customer_id,transaction_date,amount_vnd
C0502,2025-10-10,515435
C0502,2025-12-04,226497
C0503,2024-11-18,786308
C0503,2024-11-28,329814
C0503,2025-01-10,656937
C0503,2025-04-25,502199
C0503,2025-05-13,525156
C0503,2025-05-15,142236
C0503,2025-09-10,429533
C0503,2025-11-06,1076020
C0503,2025-11-11,839100
C0504,2025-07-05,868434
C0505,2025-01-18,512720
C0505,2025-11-10,758716
C0506,2024-12-11,163025
C0506,2024-12-27,620404
C0506,2025-02-05,490868
C0506,2025-03-31,78338
C0506,2025-08-25,541536
C0506,2025-09-29,85140
C0506,2025-10-23,1076090
C0506,2025-11-06,298367
C0506,2025-11-24,266070
C0507,2025-10-16,427653
C0508,2025-07-25,824085
C0509,2025-06-09,639089
C0509,2025-06-16,243600
C0510,2025-07-19,465484
C0511,2025-02-28,723115
C0511,2025-03-29,438758
C0511,2025-10-07,304576
C0512,2024-11-17,59205
C0512,2025-02-05,145374
C0512,2025-08-18,481310
C0512,2025-11-05,568421
C0513,2024-11-04,334034
C0513,2025-01-01,295740
C0513,2025-03-10,624421
C0514,2025-04-17,1164755
C0515,2024-12-11,551957
C0515,2024-12-24,393649
C0515,2025-01-13,387192
C0515,2025-02-01,180524
C0515,2025-02-10,382457
C0515,2025-02-10,468619
C0515,2025-03-11,297022
C0515,2025-03-26,263554
C0515,2025-04-08,92220
C0515,2025-04-30,162191
C0515,2025-05-13,198365
C0515,2025-05-25,47126
C0515,2025-05-31,56032
C0515,2025-06-11,260465
C0515,2025-07-09,353234
C0515,2025-07-13,509346
C0515,2025-07-20,73064
C0515,2025-07-30,639022
C0515,2025-07-31,167864
C0515,2025-08-23,97719
C0515,2025-09-11,19359
C0515,2025-10-19,346326
C0515,2025-11-09,188006
C0515,2025-11-23,640571
C0515,2025-12-06,92337
C0516,2025-01-24,193543
C0516,2025-03-02,88292
C0516,2025-03-09,191177
C0516,2025-04-07,1172763
C0516,2025-04-26,133631
C0516,2025-05-05,767910
C0516,2025-05-12,670486
C0516,2025-05-17,222819
C0516,2025-05-22,707282
C0516,2025-07-10,417422
C0516,2025-07-13,703387
C0516,2025-07-30,460589
C0516,2025-08-05,65428
C0516,2025-08-05,27968
C0516,2025-08-15,1391826
C0516,2025-08-16,47996
C0516,2025-09-09,429725
C0516,2025-10-26,215540
C0516,2025-11-21,329414
C0516,2025-12-26,936041
C0517,2024-11-21,516177
C0517,2025-09-05,485744
C0517,2025-11-06,446813
C0518,2024-11-14,558757
C0518,2025-09-03,461174
C0519,2024-10-09,222482
C0519,2025-06-16,89632
C0520,2024-12-02,336628
C0520,2025-03-19,1737668
C0520,2025-04-04,262266
C0520,2025-04-21,1699067
C0520,2025-05-05,252325
C0520,2025-10-15,690881
C0520,2025-11-26,1491057
C0521,2025-02-01,461552
C0521,2025-03-23,303888
C0521,2025-09-04,284227
C0521,2025-10-01,262260
C0521,2025-11-26,158696
C0522,2025-06-07,78717
C0522,2025-06-18,922061
C0522,2025-11-07,762776
C0523,2025-02-20,311189
C0523,2025-03-14,355623
C0524,2025-02-18,344949
C0524,2025-06-03,180867
C0525,2025-08-08,1568644
C0526,2024-10-28,64140
C0526,2024-12-22,75209
C0526,2025-07-27,189873
C0526,2025-10-10,1044329
C0527,2024-12-13,167557
C0527,2025-01-02,441985
C0527,2025-04-01,811345
C0527,2025-11-15,783914
C0528,2024-11-03,433346
C0528,2025-02-18,22288
C0528,2025-04-28,2019332
C0528,2025-08-26,453693
C0528,2025-09-02,920908
C0528,2025-10-06,399377
C0528,2025-10-22,472046
C0529,2024-12-16,67803
C0529,2024-12-17,184572
C0529,2025-04-11,3305725
C0529,2025-05-03,1262359
C0529,2025-06-16,593096
C0529,2025-06-17,401819
C0529,2025-08-01,262132
C0529,2025-08-13,1516364
C0529,2025-08-14,357669
C0529,2025-09-21,1160359
C0529,2025-10-20,186673
C0529,2025-12-08,242738
C0530,2025-04-08,342063
C0530,2025-04-18,558634
C0531,2024-10-22,1099435
C0531,2025-03-29,808297
C0532,2024-10-25,167550
C0532,2025-03-30,469541
C0532,2025-07-18,523145
C0533,2025-07-17,483804
C0534,2025-03-24,190064
C0534,2025-11-06,1160735
C0534,2025-11-09,543680
C0535,2025-03-20,250834
C0535,2025-06-05,424803
C0535,2025-06-14,100485
C0536,2025-09-17,1005073
C0537,2025-08-09,1332248
C0538,2024-11-13,180576
C0538,2024-11-26,285738
C0538,2025-01-10,9309
C0538,2025-01-30,407196
C0538,2025-02-11,312602
C0538,2025-02-28,172014
C0538,2025-03-22,79134
C0538,2025-04-12,74356
C0538,2025-04-13,206321
C0538,2025-07-30,71083
C0538,2025-08-03,626892
C0538,2025-09-15,594639
C0538,2025-10-03,402698
C0538,2025-10-21,568101
C0538,2025-11-01,622926
C0539,2024-11-10,254351
C0539,2025-03-04,1235940
C0539,2025-06-23,120332
C0539,2025-11-07,791477
C0540,2025-03-16,107850
C0540,2025-05-19,367046
C0540,2025-05-21,115562
C0540,2025-06-20,82512
C0540,2025-08-01,120426
C0540,2025-09-17,168803
C0540,2025-10-22,137142
C0540,2025-11-25,699829
C0541,2025-05-17,544841
C0542,2025-03-29,424684
C0542,2025-06-01,367055
C0542,2025-11-10,377733
C0543,2025-01-13,131415
C0543,2025-01-26,382978
C0543,2025-02-28,398362
C0543,2025-03-08,42260
C0543,2025-05-07,497077
C0543,2025-06-02,498584
C0543,2025-10-13,273124
C0543,2025-10-22,56759
C0543,2025-10-29,10901
C0543,2025-11-27,348554
C0543,2025-12-07,186923
C0544,2025-02-22,543626
C0544,2025-07-12,54141
C0544,2025-07-29,1113625
C0544,2025-11-17,630578
C0545,2025-04-04,112647
C0545,2025-07-03,476891
C0545,2025-07-06,128255
C0545,2025-12-05,613395
C0546,2025-05-02,800243
C0546,2025-07-28,1029125
C0546,2025-11-27,146082
C0547,2024-11-27,439113
C0547,2024-12-10,492611
C0547,2025-02-17,282907
C0547,2025-03-06,243272
C0547,2025-03-10,16508
C0547,2025-03-18,312089
C0547,2025-05-03,299083
C0547,2025-05-17,245783
C0547,2025-06-01,394623
C0547,2025-08-07,300925
C0547,2025-11-12,510750
C0548,2025-03-05,567313
C0548,2025-05-10,880945
C0548,2025-11-09,52541
C0549,2025-05-07,457039
C0549,2025-07-14,442915
C0549,2025-10-27,89059
C0549,2025-11-30,296865
C0550,2025-07-05,1169237
C0551,2025-07-23,1139835
C0551,2025-08-03,278224
C0551,2025-08-09,74764
C0551,2025-08-27,108245
C0551,2025-10-03,424669
C0552,2024-08-14,671591
C0552,2025-08-12,824927
C0553,2025-05-19,1238935
C0553,2025-11-15,370493
C0554,2025-07-28,927496
C0554,2025-10-07,159586
C0554,2025-11-02,891005
C0555,2025-09-21,778852
C0556,2025-04-17,168961
C0556,2025-08-24,158975
C0556,2025-11-06,616072
C0556,2025-11-14,415142
C0557,2025-02-04,14899
C0557,2025-02-06,43820
C0557,2025-02-08,28442
C0557,2025-04-21,244146
C0557,2025-05-08,173882
C0557,2025-06-03,180754
C0557,2025-07-28,542606
C0557,2025-11-03,63316
C0557,2025-11-26,400466
C0557,2025-12-24,239615
C0558,2025-01-03,123526
C0558,2025-01-05,2798
C0558,2025-02-07,699934
C0558,2025-03-12,168916
C0558,2025-04-04,74741
C0558,2025-04-22,65469
C0558,2025-05-19,130721
C0558,2025-05-29,562581
C0558,2025-06-02,87003
C0558,2025-08-10,774190
C0558,2025-08-28,41980
C0558,2025-11-23,1184627
C0558,2025-12-05,133810
C0558,2025-12-16,788683
C0558,2025-12-18,700977
C0558,2025-12-22,698675
C0558,2025-12-30,221899
C0559,2025-08-23,674094
C0560,2025-04-19,830096
C0560,2025-12-24,768850
C0561,2025-11-17,467847
C0562,2025-10-06,747868
C0562,2025-11-16,1942354
C0563,2025-03-04,273098
C0563,2025-04-08,185225
C0563,2025-06-04,25453
C0563,2025-06-19,562415
C0563,2025-09-20,86732
C0563,2025-12-01,497389
C0563,2025-12-01,201914
C0563,2025-12-15,1603677
C0564,2025-01-06,309821
C0564,2025-01-09,36015
C0564,2025-04-27,1034592
C0564,2025-05-28,1177853
C0564,2025-06-13,520122
C0564,2025-08-06,167025
C0564,2025-08-09,439135
C0564,2025-08-27,1394618
C0564,2025-09-22,22853
C0564,2025-09-25,2421777
C0564,2025-11-11,2246445
C0564,2025-12-16,199469
C0565,2024-11-12,652640
C0565,2025-05-12,179168
C0565,2025-11-07,2311490
C0566,2024-11-12,251080
C0566,2025-01-26,504151
C0566,2025-02-05,122152
C0566,2025-10-25,303794
C0567,2024-11-22,432625
C0567,2025-05-21,206179
C0567,2025-08-15,306791
C0567,2025-10-26,587994
C0568,2025-01-06,333611
C0568,2025-11-01,1327234
C0568,2025-12-07,286139
C0569,2025-05-14,962542
C0570,2024-12-13,1010280
C0570,2025-03-31,828607
C0570,2025-06-03,346568
C0570,2025-08-19,780368
C0570,2025-11-06,534305
C0570,2025-11-12,1312448
C0571,2024-12-11,491066
C0571,2025-03-10,83863
C0571,2025-04-02,63168
C0571,2025-06-21,508997
C0571,2025-06-29,156892
C0571,2025-11-15,234638
C0572,2025-06-03,56198
C0572,2025-07-09,538466
C0572,2025-07-13,1017113
C0573,2025-05-27,644586
C0573,2025-10-17,100237
C0573,2025-11-08,611202
C0573,2025-11-15,846397
C0574,2025-03-28,662737
C0574,2025-08-09,1243275
C0574,2025-11-23,689614
C0575,2025-10-08,1162937
C0576,2024-10-10,19325
C0576,2025-03-15,39501
C0576,2025-05-01,5449
C0576,2025-06-22,35723
C0577,2024-12-13,1339065
C0577,2025-02-13,422976
C0577,2025-02-16,684523
C0577,2025-05-02,56515
C0577,2025-09-03,63846
C0577,2025-11-20,844880
C0577,2025-12-04,225299
C0578,2024-08-27,1121638
C0578,2024-12-27,72103
C0578,2025-06-28,150482
C0579,2025-02-20,662226
C0579,2025-03-01,268895
C0579,2025-03-09,4012
C0579,2025-04-09,120399
C0579,2025-05-09,353313
C0579,2025-06-26,186138
C0579,2025-12-06,73435
C0580,2024-12-30,378684
C0580,2025-01-24,922141
C0580,2025-02-01,1237393
C0580,2025-05-01,235326
C0580,2025-05-17,297725
C0580,2025-05-21,596998
C0580,2025-06-20,246021
C0580,2025-10-31,218492
C0580,2025-12-04,397499
C0580,2025-12-07,526306
C0581,2025-08-23,766299
C0581,2025-12-04,495615
C0582,2025-06-17,159892
C0583,2025-02-11,806302
C0583,2025-08-18,281010
C0583,2025-11-11,799337
C0584,2025-03-16,251140
C0584,2025-06-28,281757
C0584,2025-07-02,1765618
C0584,2025-09-17,765315
C0584,2025-09-19,1014434
C0584,2025-11-12,1063440
C0585,2024-11-21,694919
C0585,2025-03-26,59592
C0585,2025-11-08,1730250
C0586,2024-11-26,158783
C0586,2025-01-03,230088
C0586,2025-03-05,139629
C0586,2025-04-08,42589
C0586,2025-07-04,252803
C0586,2025-08-27,17570
C0586,2025-09-20,167337
C0586,2025-10-07,35592
C0586,2025-10-16,24908
C0586,2025-11-07,68522
C0586,2025-11-11,253286
C0586,2025-11-12,63589
C0587,2024-12-29,363287
C0587,2025-01-06,97910
C0587,2025-02-02,204781
C0587,2025-02-05,221579
C0587,2025-02-14,365675
C0587,2025-02-15,78695
C0587,2025-02-24,276121
C0587,2025-03-12,189607
C0587,2025-03-21,541079
C0587,2025-05-28,3304013
C0587,2025-05-30,383946
C0587,2025-07-04,309560
C0587,2025-07-15,453792
C0587,2025-08-14,607822
C0587,2025-09-08,3953
C0587,2025-09-08,307126
C0587,2025-09-28,667955
C0587,2025-09-28,45766
C0587,2025-10-04,381135
C0587,2025-11-28,721492
C0587,2025-12-10,1361369
C0587,2025-12-20,417143
C0588,2025-01-14,44917
C0588,2025-02-10,176493
C0588,2025-02-26,354807
C0588,2025-06-05,255445
C0588,2025-07-09,429001
C0588,2025-09-11,59903
C0588,2025-09-29,471573
C0588,2025-10-01,74874
C0588,2025-11-17,79234
C0588,2025-12-25,447069
C0589,2025-03-20,762222
C0589,2025-05-10,543277
C0589,2025-08-14,9114
C0589,2025-09-19,448154
C0589,2025-09-20,13458
C0589,2025-10-08,809466
C0589,2025-10-23,157826
C0589,2025-12-07,70497
C0590,2024-12-29,162766
C0590,2025-01-22,558684
C0590,2025-04-24,150870
C0590,2025-07-13,168044
C0590,2025-08-10,20165
C0590,2025-08-13,59956
C0590,2025-08-16,102031
C0590,2025-11-03,509983
C0590,2025-12-10,70000
C0590,2025-12-21,88150
C0591,2024-12-01,340126
C0591,2024-12-24,378771
C0591,2025-05-15,188312
C0591,2025-08-03,228783
C0591,2025-08-10,1755649
C0591,2025-11-28,251264
C0592,2025-05-13,833408
C0592,2025-06-16,189438
C0592,2025-11-18,726757
C0593,2024-12-29,602267
C0593,2025-02-23,35447
C0593,2025-03-27,390366
C0593,2025-06-06,953257
C0593,2025-07-19,550461
C0593,2025-08-17,450725
C0593,2025-10-10,124090
C0593,2025-12-21,1280068
C0594,2024-12-07,1213977
C0594,2025-01-06,530702
C0594,2025-06-24,660093
C0594,2025-09-19,82062
C0594,2025-10-15,335079
C0594,2025-10-26,597714
C0594,2025-11-19,782352
C0595,2025-07-13,411331
C0596,2024-12-27,702677
C0596,2025-10-01,298861
C0596,2025-11-19,27126
C0597,2025-05-04,119424
C0597,2025-06-27,588004
C0597,2025-09-26,349434
C0597,2025-09-27,317648
C0598,2024-12-22,413506
C0598,2025-01-09,251789
C0598,2025-01-18,375190
C0598,2025-02-26,425229
C0598,2025-04-21,711600
C0598,2025-09-06,521810
C0598,2025-09-26,149221
C0598,2025-12-09,373748
C0599,2025-01-15,1448868
C0599,2025-05-27,2226176
C0599,2025-12-09,2535196
C0600,2024-12-05,773312
C0600,2024-12-26,247891
C0600,2025-01-19,421406
C0600,2025-01-26,440586
C0600,2025-02-23,163169
C0600,2025-03-02,442987
C0600,2025-03-09,613259
C0600,2025-03-28,135038
C0600,2025-04-11,909247
C0600,2025-04-24,195520
C0600,2025-06-08,251284
C0600,2025-07-19,189520
C0600,2025-07-19,152517
C0600,2025-07-23,1036817
C0600,2025-09-01,1182840
C0600,2025-09-29,214429
C0600,2025-10-22,948646
C0600,2025-10-29,67588
C0600,2025-11-24,290742
C0600,2025-11-30,97033
